file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/bench/tool_output/syscall_r1_tool.json,98,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,99,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,100,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,101,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,102,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,103,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,104,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,105,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,106,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,107,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,108,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5002779µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,109,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,110,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,111,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,112,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,113,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,114,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,115,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,116,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,117,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,118,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,119,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,120,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,121,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,122,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,123,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000570µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,124,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,125,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,126,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,127,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,128,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,129,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,130,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,131,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,132,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,133,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,134,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,135,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,136,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,137,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,138,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,139,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,140,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5001464µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,141,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,142,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,143,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,144,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,145,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,146,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,147,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,148,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,149,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,150,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,151,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,152,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,153,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,154,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,155,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,156,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000366µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,157,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,158,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,159,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,160,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,161,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,162,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,163,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,164,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,165,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,166,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,167,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,168,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000160µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,169,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,170,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,171,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,172,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,173,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,174,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,175,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,176,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,177,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,178,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,179,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,180,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,181,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,182,syscall,PASS,100,7,,,,系统调用热点,高耗时系统调用热点：recvfrom 单次平均 5000230µs，疑似阻塞型调用(如 fsync/慢 I/O/锁等待)
outputs/bench/tool_output/syscall_r1_tool.json,183,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：read 达 1701 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,184,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：close 达 1380 次/秒，疑似忙轮询或调用未做批处理
outputs/bench/tool_output/syscall_r1_tool.json,185,syscall,PASS,100,7,,,,系统调用热点,高频系统调用热点：openat 达 2081 次/秒，疑似忙轮询或调用未做批处理
